0.568	0.505	0.474	0.669	0.503	0.551	0.537	0.633	0.330	0.664	0.442	0.463	0.703	0.280	0.746	0.512	0.600	0.752	0.556	0.435	0.618	0.182	0.739	0.311	0.610	0.559	0.491	0.409	0.541	0.313	0.500	0.000	0.639	0.626	0.444	0.511	0.514	0.731	0.688	0.498	0.463	0.563	0.429	0.496	0.807	0.353	0.721	0.841	0.462	0.500	0.682	0.636	0.337	0.765	0.192	0.592	0.446	0.459	0.582	0.182	0.350	0.411	0.508	0.631	0.424	0.726	0.517	0.512	0.682	0.416	0.534	0.309	0.800	0.473	0.155	0.399	0.510	0.596	0.855	0.128	0.621	0.443	0.346	0.345	0.606	0.192	0.483	0.441	0.592	0.525	0.317	0.681	0.381	0.654	0.270	0.691	0.779	0.753	0.407	0.608	0.420	0.774	0.610	0.370	0.564	0.620	0.497	0.790	0.152	0.631	0.480	0.597	0.320	0.137	0.761	0.293	0.726	0.447	0.565	0.835	0.610	0.714	0.458	0.250	0.620	0.411	0.292	0.506	0.560	0.181	0.147	0.286	0.427	0.542	0.163	0.623	0.430	0.375	0.592	0.747	0.161	0.653	0.654	0.545	0.458	0.457	0.089	0.695	0.538	0.775	0.543	0.586	0.483	0.878	0.366	0.490	0.454	0.338	0.493	0.461	0.207	0.352	0.506	0.475	0.509	0.527	0.561	0.503	0.645	0.315	0.238	0.583	0.320	0.590	0.172	0.406	0.589	0.604	0.674	0.250	0.608	0.170	0.631	0.507	0.641	0.412	0.461	0.762	0.255	0.484	0.757	0.465	0.512	0.465	0.596	0.843	0.350	0.562	0.514	0.240	0.353	0.826	0.398	0.479	0.596	0.604	0.467	0.475	0.639	0.700	0.481	0.525	0.487	0.386	0.520	0.643	0.482	0.393	0.329	0.345	0.456	0.861	0.569	0.409	0.495	0.382	0.620	0.383	0.071	0.444	0.414	0.695	0.367	0.306	0.547	0.462	0.425	0.465	0.289	0.865	0.450	0.897	0.875	0.712	0.346	0.493	0.364	0.329	0.258	0.522	0.412	0.408	0.228	0.570	0.219	0.149
0.737	0.426	0.703	0.838	0.809	0.489	0.592	0.650	0.379	0.500	0.716	0.506	0.650	0.308	0.411	0.492	0.741	0.773	0.709	0.206	0.621	0.779	0.633	0.576	0.398	0.575	0.524	0.739	0.438	0.344	0.116	0.501	0.632	0.276	0.462	0.601	0.567	0.338	0.509	0.495	0.359	0.211	0.820	0.263	0.478	0.463	0.692	0.837	0.490	0.584	0.345	0.508	0.697	0.591	0.785	0.189	0.709	0.509	0.431	0.602	0.497	0.387	0.337	0.753	0.362	0.455	0.581	0.548	0.394	0.292	0.342	0.751	0.250	0.552	0.311	0.580	0.742	0.495	0.418	0.451	0.628	0.496	0.554	0.302	0.316	0.398	0.394	0.690	1.000	0.471	0.449	0.387	0.553	0.573	0.437	0.349	0.606	0.277	0.587	0.479	0.379	0.484	0.456	0.538	0.229	0.394	0.179	0.676	0.649	0.438	0.665	0.259	0.349	0.105	0.560	0.669	0.497	0.510	0.368	0.638	0.751	0.436	0.481	0.383	0.565	0.142	0.462	0.220	0.606	0.437	0.395	0.172	0.396	0.238	0.397	0.528	0.258	0.345	0.849	0.659	0.545	0.406	0.350	0.368	0.490	0.255	0.289	0.303	0.679	0.463	0.335	0.405	0.749	0.467	0.446	0.519	0.456	0.674	0.570	0.464	0.435	0.515	0.552	0.568	0.598	0.416	0.308	0.706	0.517	0.521	0.744	0.791	0.576	0.680	0.576	0.746	0.619	0.186	0.471	0.446	0.616	0.827	0.457	0.847	0.557	0.340	0.463	0.537	0.235	0.345	0.293	0.377	0.442	0.599	0.454	0.633	0.427	0.490	0.622	0.633	0.533	0.518	0.566	0.603	0.729	0.404	0.369	0.659	0.409	0.494	0.830	0.698	0.438	0.117	0.328	0.436	0.463	0.609	0.415	0.543	0.333	0.558	0.269	0.613	0.508	0.247	0.536	0.641	0.495	0.334	0.509	0.141	0.583	0.416	0.373	0.713	0.573	0.435	0.455	0.257	0.266	0.775	0.737	0.425	0.292	0.746	0.512	0.383	0.849	0.237	0.357	0.525	0.355	0.639	0.584	0.666
0.476	0.271	0.401	0.735	0.254	0.248	0.521	0.777	0.573	0.450	0.653	0.776	0.594	0.680	0.368	0.587	0.762	0.378	0.651	0.269	0.467	0.665	0.504	0.491	0.877	0.418	0.312	0.231	0.673	0.470	0.577	0.848	0.584	0.592	0.367	0.454	0.695	0.136	0.464	0.490	0.836	0.388	0.434	0.533	0.182	0.467	0.744	0.296	0.384	0.723	0.425	0.473	0.515	0.066	0.502	0.638	0.473	0.161	0.236	0.639	0.475	0.657	0.601	0.768	0.441	0.333	0.561	0.702	0.358	0.831	0.498	0.279	0.730	0.358	0.426	0.893	0.725	0.725	0.436	0.623	0.571	0.473	0.205	0.509	0.435	0.616	0.578	0.594	0.518	0.701	0.369	0.477	0.397	0.440	0.653	0.715	0.454	0.287	0.406	0.607	0.567	0.592	0.271	0.267	0.404	0.350	0.664	0.582	0.458	0.492	0.593	0.441	0.662	0.507	0.709	0.556	0.499	0.334	0.366	0.262	0.300	0.242	0.301	0.653	0.334	0.404	0.092	0.339	0.248	0.301	0.268	0.350	0.331	0.315	0.567	0.204	0.620	0.618	0.634	0.830	0.673	0.400	0.626	0.729	0.524	0.583	0.784	0.591	0.394	0.663	0.294	0.738	0.225	0.533	0.461	0.529	0.399	0.831	0.427	0.468	0.280	0.627	0.649	0.707	0.432	0.627	0.565	0.373	0.505	0.391	0.589	0.447	0.327	0.161	0.143	0.215	0.198	0.671	0.558	0.666	0.195	0.299	0.731	0.379	0.360	0.763	0.310	0.395	0.283	0.404	0.405	0.384	0.681	0.797	0.560	0.429	0.612	0.346	0.396	0.524	0.643	0.265	0.343	0.505	0.560	0.656	0.459	0.768	0.496	0.535	0.643	0.728	0.767	0.370	0.731	0.311	0.552	0.241	0.547	0.517	0.562	0.584	0.770	0.650	0.241	0.371	0.620	0.460	0.775	0.520	0.495	0.569	0.546	0.975	0.192	0.580	0.583	0.546	0.513	0.487	0.550	0.510	0.260	0.258	0.635	0.647	0.341	0.369	0.519	0.183	0.348	0.666	0.536	0.612	0.462	0.243
0.523	0.375	0.539	0.697	0.570	0.461	0.276	0.420	0.484	0.252	0.370	0.575	0.183	0.950	0.528	0.694	0.352	0.571	0.458	0.624	0.737	0.416	0.420	0.578	0.610	0.725	0.596	0.730	0.391	0.372	0.544	0.514	0.398	0.420	0.465	0.307	0.424	0.373	0.690	0.500	0.778	0.282	0.216	0.504	0.423	0.449	0.895	0.427	0.568	0.509	0.854	0.806	0.558	0.358	0.497	0.244	0.325	0.601	0.562	0.685	0.861	0.359	0.537	0.373	0.410	0.629	0.358	0.478	0.572	0.514	0.490	0.805	0.258	0.565	0.324	0.414	0.063	0.514	0.761	0.719	0.724	0.402	0.671	0.248	0.400	0.309	0.536	0.385	0.418	0.610	0.690	0.486	0.410	0.642	0.731	0.489	0.372	0.892	0.538	0.562	0.688	0.332	0.294	0.509	0.319	0.364	0.678	0.726	0.554	0.511	0.296	0.622	0.668	0.529	0.441	0.608	0.840	0.511	0.269	0.494	0.508	0.826	0.248	0.419	0.611	0.000	0.492	0.379	0.334	0.496	0.163	0.420	0.429	0.648	0.640	0.349	0.429	0.432	0.850	0.323	0.540	0.267	0.605	0.376	0.609	0.564	0.151	0.402	0.558	0.305	0.455	0.786	0.425	0.251	0.348	0.661	0.448	0.581	0.657	0.580	0.537	0.141	0.328	0.492	0.740	0.554	0.359	0.088	0.485	0.508	0.439	0.701	0.470	1.000	0.557	0.322	0.690	0.303	0.223	0.440	0.533	0.704	0.524	0.683	0.382	0.353	0.932	0.787	0.346	0.226	0.307	0.522	0.469	0.528	0.366	0.229	0.382	0.652	0.291	0.491	0.275	0.479	0.542	0.740	0.264	0.542	0.800	0.616	0.381	0.632	0.668	0.479	0.482	0.593	0.658	0.649	0.587	0.514	0.370	0.587	0.412	0.320	0.736	0.575	0.551	0.401	0.521	0.460	0.797	0.462	0.562	0.874	0.519	0.306	0.402	0.610	0.610	0.537	0.459	0.321	0.338	0.354	0.731	0.397	0.585	0.462	0.379	0.375	0.451	0.447	0.087	0.567	0.639	0.650	0.690	0.566
0.609	0.425	0.436	0.664	0.591	0.767	0.478	0.537	0.355	0.513	0.639	0.514	0.481	0.519	0.703	0.710	0.919	0.351	0.526	0.268	0.651	0.647	0.419	0.664	0.523	0.391	0.582	0.670	0.572	0.602	0.372	0.531	0.569	0.357	0.584	0.359	0.577	0.482	0.352	0.890	0.560	0.388	0.306	0.512	0.628	0.354	0.794	0.481	0.328	0.505	0.377	0.694	0.462	0.676	0.660	0.576	0.350	0.408	0.688	0.512	0.781	0.411	0.365	0.721	0.560	0.473	0.573	0.245	0.251	0.732	0.577	0.429	0.494	0.291	0.160	0.231	0.337	0.600	0.474	0.460	0.555	0.631	0.194	0.768	0.110	0.430	0.354	0.407	0.430	0.411	0.371	0.466	0.701	0.404	0.399	0.547	0.382	0.441	0.520	0.696	0.635	0.357	0.723	0.747	0.498	0.224	0.630	0.142	0.505	0.280	0.355	0.506	0.468	0.576	0.589	0.654	0.567	0.528	0.453	0.200	0.764	0.566	0.283	0.520	0.515	0.636	0.127	0.253	0.202	0.469	0.292	0.302	0.502	0.513	0.475	0.851	0.591	0.372	0.541	0.447	0.468	0.388	0.992	0.083	0.387	0.383	0.395	0.592	0.175	0.518	0.748	0.417	0.552	0.642	0.567	0.562	0.365	0.734	0.309	0.620	0.562	0.544	0.218	0.463	0.466	0.304	0.649	0.640	0.613	0.581	0.321	0.384	0.461	0.537	0.553	0.447	0.335	0.504	0.365	0.806	0.253	0.437	0.733	0.219	0.329	0.200	0.392	0.384	0.977	0.363	0.591	0.569	0.598	0.792	0.412	0.277	0.475	0.421	0.440	0.531	0.676	0.500	0.794	0.469	0.409	0.660	0.509	0.353	0.589	0.591	0.525	0.323	0.280	0.548	0.326	0.159	0.235	0.598	0.291	0.561	0.516	0.135	0.388	0.234	0.244	0.473	0.451	0.298	0.574	0.281	0.629	0.356	0.503	0.626	0.452	0.526	0.319	0.494	0.408	0.541	0.589	0.614	0.834	0.827	0.565	0.607	0.822	0.178	0.500	0.330	0.691	0.647	0.847	0.591	0.587	0.442
0.696	0.444	0.472	0.462	0.596	0.214	0.621	0.417	0.623	0.518	0.453	0.574	1.000	0.313	0.088	0.479	0.661	0.633	0.721	0.535	0.331	0.463	0.717	0.357	0.472	0.684	0.539	0.341	0.661	0.741	0.300	0.701	0.344	0.403	0.493	0.403	0.496	0.616	0.787	0.750	0.232	0.409	0.552	0.538	0.647	0.663	0.347	0.576	0.428	0.657	0.714	0.698	0.696	0.422	0.148	0.721	0.624	0.449	0.913	0.473	0.455	0.350	0.658	0.857	0.445	0.591	0.555	0.408	0.465	0.211	0.360	0.704	0.335	0.383	0.350	0.637	0.543	0.689	0.688	0.763	0.510	0.458	0.426	0.273	0.657	0.519	0.271	0.272	0.514	0.408	0.448	0.416	0.485	0.667	0.350	0.748	0.318	0.502	0.502	0.381	0.551	0.684	0.892	0.416	0.972	0.357	0.655	0.488	0.341	0.488	0.456	0.602	0.586	0.577	0.461	0.350	0.519	0.639	0.692	0.427	0.388	0.696	0.568	0.312	0.867	0.357	0.738	0.550	0.417	0.648	0.684	0.420	0.500	0.474	0.560	0.538	0.541	0.830	0.582	0.344	0.409	0.566	0.606	0.547	0.713	0.750	0.450	0.535	0.530	0.867	0.445	0.558	0.257	0.684	0.554	0.107	0.401	0.429	0.652	0.406	0.386	0.401	0.319	0.501	0.593	0.724	0.327	0.460	0.682	0.433	0.363	0.553	0.769	0.450	0.612	0.494	0.462	0.447	0.464	0.284	0.446	0.355	0.437	0.701	0.348	0.630	0.292	0.465	0.619	0.540	0.573	0.464	0.247	0.525	0.486	0.647	0.340	0.484	0.376	0.554	0.368	0.323	0.672	0.281	0.326	0.528	0.568	0.801	0.387	0.282	0.640	0.447	0.359	0.529	0.508	0.399	0.456	0.542	0.572	0.553	0.493	0.566	0.190	0.488	0.407	0.546	0.381	0.541	0.560	0.481	0.557	0.421	0.345	0.597	0.676	0.373	0.357	0.399	0.561	0.552	0.490	0.679	0.503	0.311	0.666	0.525	0.552	0.374	0.364	0.375	0.649	0.262	0.496	0.463	0.548	0.494
0.297	0.301	0.381	0.520	0.547	0.543	0.248	0.343	0.528	0.308	0.566	0.704	0.323	0.532	0.531	0.823	0.454	0.663	0.414	0.637	0.562	0.595	0.654	0.475	0.586	0.619	0.594	0.358	0.395	0.354	0.552	0.566	0.536	0.327	0.433	0.447	0.422	0.353	0.569	0.400	0.414	0.684	0.561	0.508	0.456	0.444	0.301	0.462	0.305	0.284	0.117	0.661	0.333	0.438	0.572	0.497	0.553	0.584	0.365	0.151	0.526	0.777	0.584	0.620	0.692	0.710	0.424	0.515	0.548	0.697	0.695	0.380	0.612	0.344	0.305	0.546	0.374	0.513	0.416	0.781	0.459	0.710	0.219	0.709	0.356	0.589	0.858	0.700	0.641	0.375	0.287	0.289	0.489	0.660	0.358	0.363	0.448	0.395	0.354	0.940	0.386	0.499	0.381	0.765	0.350	0.293	0.700	0.262	0.574	0.692	0.590	0.591	0.593	0.262	0.680	0.311	0.535	0.650	0.954	0.511	0.682	0.317	0.664	0.384	0.482	0.593	0.755	0.477	0.360	0.507	0.463	0.646	0.534	0.421	0.921	0.510	0.684	0.456	0.648	0.675	0.662	0.269	0.887	0.627	0.526	0.636	0.738	0.606	0.385	0.556	0.161	0.757	0.496	0.462	0.932	0.609	0.495	0.529	0.695	0.331	0.525	0.556	0.460	0.360	0.759	0.612	0.508	0.575	0.088	0.549	0.452	0.533	0.384	0.743	0.574	0.292	0.403	0.585	0.443	0.684	0.477	0.421	0.766	0.684	0.474	0.403	0.868	0.686	0.439	0.750	0.585	0.496	0.657	0.451	0.462	0.317	0.662	0.635	0.503	0.458	0.700	0.632	0.400	0.590	0.380	0.550	0.667	0.656	0.532	0.593	0.796	0.511	0.602	0.581	0.558	0.389	0.550	0.530	0.558	0.219	0.195	0.658	0.545	0.538	0.486	0.452	0.529	0.571	0.503	0.242	0.379	0.566	0.365	0.471	0.277	0.580	0.323	0.396	0.519	0.366	0.580	0.638	0.763	0.524	0.442	0.465	0.624	0.709	0.572	0.755	0.521	0.347	0.317	0.668	0.352	0.506
0.587	0.243	0.312	0.460	0.542	0.517	0.566	0.354	0.614	0.823	0.626	0.844	0.410	0.494	0.676	0.723	0.575	0.708	0.298	0.972	0.442	0.473	0.484	0.411	0.412	0.461	0.290	0.398	0.592	0.567	0.414	0.376	0.424	0.478	0.349	0.465	0.451	0.475	0.635	0.521	0.464	0.564	0.238	0.386	0.543	0.574	0.682	0.474	0.379	0.457	0.492	0.800	0.394	0.381	0.447	0.167	0.713	0.538	0.642	0.491	0.476	0.668	0.699	0.448	0.547	0.268	0.192	0.540	0.292	0.308	0.483	0.500	0.265	0.619	0.733	0.766	0.400	0.373	0.495	0.729	0.589	0.283	0.914	0.404	0.748	0.544	0.442	0.503	0.715	0.396	0.703	0.316	0.413	0.378	0.607	0.893	0.372	0.531	0.539	0.414	0.563	0.833	0.408	0.721	0.215	0.868	0.581	0.530	0.584	0.581	0.539	0.415	0.626	0.532	0.446	0.414	0.544	0.473	0.524	0.637	0.369	0.218	0.690	0.195	0.403	0.403	0.482	0.699	0.376	0.831	0.131	0.136	0.452	0.466	0.409	0.473	0.736	0.683	0.489	0.307	0.200	0.808	0.801	0.673	0.509	0.297	0.486	0.374	0.286	0.864	0.480	0.886	0.761	0.507	0.364	0.431	0.152	0.738	0.638	0.447	0.529	0.362	0.176	0.387	0.367	0.396	0.247	0.450	0.611	0.653	0.546	0.716	0.372	0.396	0.532	0.563	0.533	0.585	0.593	0.164	0.971	0.706	0.595	0.421	0.475	0.569	0.513	0.092	0.483	0.540	0.666	0.464	0.544	0.448	0.937	0.313	0.260	0.358	0.735	0.697	0.596	0.395	0.361	0.534	0.528	0.425	0.455	0.338	0.420	0.574	0.639	0.412	0.206	0.368	0.612	0.771	0.000	0.312	0.453	0.433	0.664	0.673	0.255	0.372	0.669	0.591	0.359	0.382	0.602	0.367	0.661	0.360	0.685	0.431	0.511	0.480	0.476	0.402	0.414	0.504	0.515	0.570	0.470	0.532	0.667	0.800	0.423	0.412	0.553	0.461	0.335	0.894	0.502	0.278	0.581	0.258
0.629	0.567	0.471	0.518	0.335	0.775	0.873	0.801	0.384	0.271	0.432	0.498	0.601	0.403	0.605	0.283	0.625	0.404	0.332	0.436	0.618	0.509	0.690	0.423	0.631	0.485	0.531	0.637	0.896	0.672	0.230	0.162	0.556	0.402	0.078	0.364	0.768	0.459	0.678	0.385	0.415	0.859	0.415	0.531	0.365	0.544	0.517	0.047	0.200	0.267	0.557	0.400	0.600	0.571	0.612	0.263	0.307	0.583	0.589	0.435	0.664	0.430	0.537	0.726	0.568	0.322	0.674	0.698	0.392	0.508	0.475	0.603	0.706	0.502	0.397	0.352	0.158	0.569	0.286	0.461	0.743	0.530	0.492	0.692	0.427	0.571	0.420	0.383	0.653	0.544	0.276	0.723	0.533	0.294	0.497	0.204	0.508	0.354	0.467	0.638	0.539	0.630	0.562	0.535	0.606	0.610	0.572	0.565	0.120	0.473	0.660	0.581	0.702	0.742	0.309	0.581	0.488	0.740	0.882	0.197	0.458	0.605	0.243	0.133	0.442	0.610	0.657	0.497	0.254	0.774	0.261	0.496	0.506	0.233	0.381	0.313	0.727	0.594	0.966	0.794	0.253	0.346	0.625	0.423	0.607	0.477	0.400	0.873	0.710	0.577	0.566	0.544	0.397	0.408	0.444	0.704	0.233	0.432	0.435	0.462	0.391	0.556	0.392	0.498	0.489	0.588	0.635	0.597	0.582	0.448	0.410	0.694	0.481	0.600	0.615	0.348	0.561	0.261	0.474	0.650	0.460	0.338	0.491	0.584	0.450	0.545	0.376	0.936	0.547	0.667	0.557	0.324	0.801	0.505	0.597	0.748	0.446	0.300	0.449	0.578	0.380	0.751	0.298	0.310	0.277	0.069	0.662	0.405	0.565	0.368	0.490	0.311	0.418	0.528	0.456	0.475	0.442	0.524	0.359	0.188	0.723	0.284	0.630	0.495	0.378	0.227	0.354	0.505	0.313	0.498	0.369	0.567	0.617	0.807	0.427	0.334	0.882	0.431	0.747	0.308	0.416	0.603	0.318	0.346	0.541	0.627	0.701	0.595	0.218	0.472	0.438	0.296	0.439	0.384	0.486	0.463
0.125	0.561	0.514	0.494	0.506	0.333	0.726	0.363	0.597	0.571	0.610	0.698	0.304	0.468	0.539	0.401	0.602	0.721	0.904	0.459	0.452	0.468	0.541	0.595	0.492	0.356	0.562	0.582	0.427	0.593	0.619	0.393	0.429	0.381	0.466	0.134	0.302	0.461	0.531	0.302	0.586	0.481	0.602	0.260	0.526	0.468	0.414	0.416	0.683	0.350	0.858	0.530	0.389	0.331	0.664	0.459	0.467	0.580	0.453	0.222	0.433	0.357	0.698	0.368	0.196	0.298	0.362	0.540	0.530	0.567	0.809	0.643	0.338	0.370	0.723	0.298	0.379	0.422	0.488	0.542	0.627	0.684	0.609	0.541	0.112	0.413	0.734	0.637	0.443	0.557	0.510	0.468	0.326	1.000	0.463	0.318	0.598	0.591	0.555	0.560	0.935	0.269	0.383	0.587	0.687	0.156	0.447	0.617	0.454	0.365	0.753	0.208	0.775	0.646	0.508	0.096	0.572	0.503	0.451	0.393	0.515	0.467	0.208	0.801	0.267	0.710	0.586	0.600	0.469	0.394	0.413	0.595	0.380	0.528	0.515	0.655	0.564	0.663	0.389	0.609	0.441	0.409	0.679	0.463	0.501	0.254	0.440	0.313	0.103	0.376	0.440	0.429	0.639	0.593	0.886	0.581	0.423	0.539	0.730	0.344	0.533	0.597	0.309	0.479	0.212	0.330	0.551	0.542	0.462	0.428	0.438	0.389	0.476	0.389	0.647	0.656	0.452	0.312	0.393	0.407	0.492	0.548	0.396	0.397	0.714	0.515	0.266	0.286	0.492	0.685	0.286	0.573	0.433	0.466	0.950	0.227	0.575	0.532	0.431	0.561	0.650	0.667	0.383	0.431	0.520	0.290	0.447	0.515	0.577	0.468	0.736	0.610	0.423	0.641	0.457	0.202	0.413	0.817	0.514	0.469	0.414	0.713	0.553	0.564	0.354	0.565	0.373	0.640	0.441	0.405	0.747	0.241	0.652	0.534	0.466	0.452	0.481	0.720	0.183	0.651	0.447	0.204	0.622	0.495	0.549	0.623	0.388	0.501	0.481	0.410	0.900	0.854	0.483	0.599	0.726	0.527
0.710	0.642	0.621	0.715	0.548	0.569	0.712	0.371	0.586	0.194	0.419	0.398	0.640	0.635	0.630	0.463	0.576	0.089	0.658	0.374	0.582	0.737	0.298	0.622	0.440	0.360	0.632	0.709	0.666	0.483	0.554	0.558	0.388	0.707	0.591	0.486	0.520	0.579	0.528	0.664	0.560	0.214	0.604	0.533	0.136	0.650	0.259	0.531	0.460	0.543	0.885	0.387	0.496	0.908	0.586	0.406	0.219	0.596	0.277	0.450	0.632	0.544	0.626	0.579	0.509	0.464	0.313	0.496	0.693	0.622	0.253	0.382	0.200	0.813	0.435	0.775	0.353	0.155	0.671	0.638	0.279	0.457	0.285	0.616	0.424	0.522	0.450	0.278	0.536	0.285	0.612	0.626	0.531	0.609	0.588	0.289	0.309	0.650	0.626	0.296	0.671	0.329	0.590	0.349	0.394	0.429	0.465	0.414	0.274	0.563	0.625	0.518	0.479	0.732	0.520	0.563	0.575	0.637	0.783	0.235	0.365	0.606	0.623	0.509	0.345	0.610	0.538	0.291	0.436	0.646	0.532	0.416	0.476	0.330	0.569	0.879	0.522	0.760	0.574	0.713	0.727	0.465	0.506	0.699	0.418	0.615	0.710	0.215	0.233	0.368	0.287	0.587	0.418	0.440	0.514	0.655	0.395	0.529	0.634	0.459	0.438	0.478	0.359	0.664	0.412	0.780	0.319	0.367	0.222	0.324	0.314	0.512	0.807	0.294	0.629	0.651	0.409	0.505	0.330	0.363	0.672	0.546	0.231	0.246	0.498	0.653	0.652	0.508	0.366	0.659	0.417	0.473	0.734	0.605	0.709	0.446	0.247	0.747	0.803	0.215	0.659	0.543	0.123	0.612	0.604	0.519	0.736	0.765	0.397	0.363	0.326	0.436	0.484	0.555	0.254	0.697	0.624	0.576	0.529	0.653	0.416	0.789	0.338	0.802	0.534	0.120	0.745	0.799	0.485	0.755	0.364	0.499	0.514	0.256	0.796	0.535	0.429	0.495	0.538	0.467	0.329	0.505	0.780	0.581	0.477	0.266	0.533	0.238	0.542	0.704	0.413	0.349	0.457	0.567	0.302	0.601
0.605	0.503	0.774	0.606	0.527	0.217	0.385	0.321	0.454	0.852	0.706	0.577	0.430	0.765	0.524	0.367	0.166	0.582	0.593	0.488	0.346	0.452	0.370	0.714	0.256	0.379	0.409	0.612	0.647	0.859	0.706	0.452	0.328	0.484	0.642	0.390	0.299	0.583	0.621	0.749	0.747	0.458	0.597	0.588	0.396	0.677	0.314	0.725	0.488	0.437	0.479	0.414	0.308	0.431	0.345	0.592	0.452	0.428	0.510	0.291	0.319	0.641	0.634	0.608	0.413	0.533	0.448	0.268	0.651	0.267	0.491	0.349	0.338	0.498	0.584	0.542	0.614	0.613	0.617	0.464	0.587	0.448	0.303	0.605	0.169	0.614	0.756	0.485	0.460	0.160	0.532	0.378	0.520	0.677	0.236	0.680	0.372	0.502	0.479	0.265	0.510	0.557	0.670	0.418	0.619	0.678	0.468	0.600	0.498	0.352	0.517	0.653	0.424	0.638	0.610	0.249	0.624	0.637	0.248	0.452	0.448	0.354	0.510	0.504	0.427	0.474	0.656	0.736	0.744	0.227	0.883	0.320	0.164	0.373	0.761	0.501	0.520	0.535	0.068	0.589	0.574	0.086	0.485	0.520	0.651	0.353	0.619	0.381	0.312	0.494	0.893	0.594	0.538	0.416	0.546	0.402	0.275	0.732	0.341	0.417	0.409	0.552	0.293	0.323	0.639	0.262	0.429	0.333	0.462	0.681	0.486	0.392	0.368	0.526	0.810	0.405	0.570	0.371	0.379	0.418	0.279	0.661	0.539	0.734	0.753	0.376	0.590	0.228	0.362	0.481	0.477	0.457	0.456	0.512	0.388	0.663	0.456	0.526	0.717	0.511	0.445	0.066	0.586	0.447	0.260	0.563	0.377	0.335	0.496	0.646	0.680	0.416	0.513	0.469	0.094	0.587	0.329	0.374	0.388	0.352	0.830	0.613	0.518	0.358	0.238	0.371	0.534	0.606	0.544	0.553	0.317	0.421	0.463	0.689	0.617	0.193	0.424	0.446	0.632	0.559	0.334	0.462	0.403	0.653	0.240	0.423	0.791	0.850	0.569	0.623	0.581	0.509	0.749	0.151	0.390	0.406
0.453	0.583	0.312	0.410	0.203	0.282	0.412	0.600	0.527	0.651	0.311	0.374	0.495	0.704	0.458	0.171	0.747	0.224	0.410	0.685	0.667	0.556	0.665	0.348	0.436	0.776	0.314	0.544	0.624	0.583	0.418	0.565	0.218	0.417	0.885	0.571	0.242	0.746	0.648	0.533	0.239	0.827	0.531	0.366	0.390	0.395	0.553	0.393	0.358	0.676	0.526	0.645	0.551	0.303	0.559	0.487	0.417	0.402	0.775	0.316	0.568	0.447	0.480	0.367	0.406	0.365	0.414	0.617	0.417	0.213	0.531	0.423	0.361	0.148	0.710	0.483	0.302	0.460	0.408	0.597	0.416	0.540	0.462	0.567	0.353	0.547	0.403	0.528	0.680	0.298	0.891	0.485	0.315	0.501	0.295	0.659	0.522	0.517	0.211	0.237	0.200	0.619	0.703	0.501	0.254	0.190	0.598	0.472	0.688	0.142	0.550	0.623	0.625	0.600	0.566	0.401	0.282	0.036	0.419	0.663	0.738	0.565	0.440	0.379	0.455	0.472	0.633	0.294	0.737	0.310	0.736	0.420	0.800	0.330	0.397	0.553	0.461	0.325	0.186	0.805	0.384	0.662	0.530	0.572	0.504	0.215	0.270	0.473	0.453	0.561	0.876	0.374	0.622	0.494	0.210	0.460	0.626	0.465	0.454	0.315	0.521	0.424	0.497	0.417	0.488	0.487	0.378	0.403	0.618	0.448	0.649	0.710	0.376	0.487	0.353	0.474	0.740	0.510	0.654	0.213	0.532	0.273	0.519	0.538	0.408	0.603	0.575	0.569	0.859	0.757	0.306	0.658	0.596	0.450	0.433	0.174	0.747	0.315	0.584	0.412	0.750	0.284	0.932	0.539	0.243	0.424	0.396	0.638	0.209	0.458	0.376	0.525	0.520	0.519	0.353	0.754	0.402	0.553	0.420	0.539	0.440	0.428	0.684	0.254	0.569	0.540	0.338	0.316	0.527	0.578	0.320	0.800	0.283	0.692	0.437	0.630	0.355	0.458	0.585	0.863	0.589	0.326	0.486	0.196	0.670	0.296	0.401	0.377	0.460	0.278	0.183	0.495	0.260	0.501	0.714	0.302
